	en	fr	es	el	it	ar	de	ja	hu	pt	hr	sl
upload_image	Image	Image	Imagen	Εικόνα	Immagine	صورة	Bild	画像	Kép	Imagem	Slika	Slika
button_localfile	Local file	Fichier local	Fichero local	Τοπικό αρχείο	Archivio locale	ملف محلي	Lokale Datei	ローカルファイル	Helyi fájl	Arquivo local	Lokalna datoteka	Lokalna datoteka
assistant_upload	Upload an image or video to analyse	Télécharger une image ou une vidéo à analyser	Subir una imagen o video para analizar	Ανεβάστε μια εικόνα ή βίντεο για ανάλυση	Carica un'immagine o un video da analizzare	تحميل صورة أو فيديو للتحليل	Laden Sie ein Bild oder Video zur Analyse hoch	分析する画像または動画をアップロード	Töltsön fel egy képet vagy videót elemzéshez	Carregar uma imagem ou vídeo para analisar	Učitajte sliku ili video za analizu	Naložite sliko ali videoposnetek za analizo
assistant_urlbox	URL	Adresse URL	URL	Σύνδεσμος	URL	عنوان URL	URL	URL	URL	URL	URL	URL
assistant_urlbox_placeholder	Paste the URL here	Collez l'URL ici	Pegue la URL aquí	Επικολλήστε τη διεύθυνση URL εδώ	Incolla l'URL qui	الصق الرابط هنا	Fügen Sie die URL hier ein	URLをここに貼り付けてください	Illessze be az URL-t ide	Cole o URL aqui	Zalijepite URL ovdje	Prilepite URL tukaj
assistant_give_url	Give the URL of the page to analyse	Donnez l'URL de la page pour analyser	Dar la URL de la página a analizar	Δώστε τη διεύθυνση URL της σελίδας για να αναλύσει	Dare l'URL della pagina da analizzare	ضع عنوان URL للصفحة لتحليها	Geben Sie die URL der Seite zur Analyse ein	分析するページのURLを指定します	Adja meg az elemzendő oldal URL-jét	Forneça o URL da página a ser analisada	Dajte URL stranice za analizu	Vnesite URL strani za analizo
assistant_paste_url	Paste the URL here	Coller l'URL ici	Pegar la URL aquí	Επικολλήστε τη διεύθυνση URL εδώ	Incolla l'URL qui	الصق عنوان URL هنا	Fügen Sie die URL hier ein	ここにURLを貼り付けてください	Illessze be ide az URL-t	Cole o URL aqui	Zalijepite URL ovdje	Prilepite URL tukaj
please_give_a_correct_link	The link provided is incorrect or not supported.	Le lien fourni est incorrect ou n'est pas pris en charge.	El enlace proporcionado es incorrecto o no es compatible.	Ο σύνδεσμος που παρέχεται είναι εσφαλμένος ή δεν υποστηρίζεται.	Si prega di fornire un link corretto	الرابط المقدم غير صحيح أو غير مدعوم.	Der bereitgestellte Link ist falsch oder nicht unterstützt.	リンクが間違っているか、サポートされていません	A megadott link helytelen vagy nem támogatott.	O link fornecido está incorreto ou não é compatível.	Pružena poveznica je netočna ili nije podržana.	Vnesena povezava je napačna ali ni podprta.
button_submit	Submit	Soumettre	Enviar	Υποβάλλω	Invia	إرسال	Einreichen	送信	Küldés	Enviar	Pošalji	Pošlji
save	Save	Enregistrer	Gardar	Αποθήκευση	Salva	حفظ	Speichern	保存	Mentés	Salvar	Spremi	Shrani
no_input_provided	No input provided	Aucune entrée fournie	No se proporcionó entrada	Δεν παρασχέθηκε είσοδος	Nessun input fornito	لم يتم تقديم مدخلات	Keine Eingabe bereitgestellt	入力が提供されていません	Nincs megadott bemenet	Nenhuma entrada fornecida	Nema unosa	Ni vnosa
unable_to_determine_file_type	Unable to determine file type	Impossible de déterminer le type de fichier	No se puede determinar el tipo de archivo	Αδυναμία προσδιορισμού τύπου αρχείου	Impossibile determinare il tipo di file	تعذر تحديد نوع الملف	Dateityp kann nicht bestimmt werden	ファイルタイプを判別できません	A fájltípus nem határozható meg	Não foi possível determinar o tipo de arquivo	Nije moguće odrediti vrstu datoteke	Vrste datoteke ni mogoče določiti
unsupported_file_type	Unsupported file type	Type de fichier non pris en charge	Tipo de archivo no compatible	Μη υποστηριζόμενος τύπος αρχείου	Tipo di file non supportato	نوع ملف غير مدعوم	Nicht unterstützter Dateityp	サポートされていないファイルタイプ	Nem támogatott fájltípus	Tipo de arquivo não suportado	Nepodržana vrsta datoteke	Nepodprta vrsta datoteke
source_credibility_title	Source Credibility	Crédibilité de la source	fuente credibilidad	αξιοπιστία πηγή	Credibilità della fonte	مصداقية المصدر	Glaubwürdigkeit der Quelle	情報源の信頼性	Forrás hitelessége	Credibilidade da fonte	Vjerodostojnost izvora	Verodostojnost vira
source_credibility_byline	The source has been found as part of a credibility check	Cette source a été repérée lors d'une vérification de crédibilité	La fuente se ha encontrado como parte de un control de la credibilidad	Η πηγή έχει βρεθεί ως μέρος του ελέγχου αξιοπιστίας	La fonte è stata trovata come parte di un controllo credibilità	تم العثور على المصدر كجزء من فحص المصداقية	Die Quelle wurde als Teil einer Glaubwürdigkeitsprüfung gefunden	信頼性チェックの一環としてソースが発見されました	Sikerült megtalálni a forrást a hitelesség-ellenőrzés során	A fonte foi encontrada como parte de uma verificação de credibilidade	Izvor je pronađen kao dio provjere vjerodostojnosti	Vir je bil najden kot del preverjanja verodostojnosti
link_explorer_title	Link Explorer	Explorer les liens	Explorador de enlaces	Σύνδεσμος Explorer	Link Explorer	رابط المستكشف	Link Explorer	リンクエクスプローラー	Link felfedező	Explorador de links	Istraživač poveznica	Raziskovalec povezav
link_explorer_byline	The following URLs have been extracted from the page, and their domains have been checked for credibility	Ces adresses URLs ont été extraites de la page, et leurs domaines ont été vérifiés pour leur crédibilité	Las siguientes URL se han extraído de la página, y sus dominios se han comprobado para la credibilidad	Οι ακόλουθες διευθύνσεις URL έχουν εξαχθεί από τη σελίδα και έχουν περιοχές τους έχουν ελεγχθεί για την αξιοπιστία	I seguenti URL sono stati estratti dalla pagina, e i loro domini sono stati controllati per la credibilità	تم استخراج عناوين URL التالية من الصفحة، وتم فحص مدى مصداقيتها	Die folgenden URLs wurden aus der Seite extrahiert, und ihre Domänen wurden auf Glaubwürdigkeit überprüft	次のURLはページから抽出され、ドメインの信頼性がチェックされています	A következő URL-ek lettek kinyerve az oldalról, és a domainjeik hitelessége ellenőrizve lett	Os seguintes URLs foram extraídos da página, e seus domínios foram verificados quanto à credibilidade	Sljedeći URL-ovi su izvučeni sa stranice, a njihove su domene provjerene na vjerodostojnost	Naslednji URL-ji so bili izvlečeni s strani, njihove domene pa so bile preverjene glede verodostojnosti
text_title	Extracted text	Texte extrait	Texto extraído	Εξαγόμενο κείμενο	Testo estratto	نص مستخرج	Extrahierter Text	検出されたテキスト	Kinyert szöveg	Texto extraído	Izvučeni tekst	Izvlečeno besedilo
text_intro	The following text has been found on the page	Le texte suivant a été trouvé sur la page	El siguiente texto ha sido encontrado en la página	Το κείμενο που ακολουθεί έχει βρεθεί στη σελίδα	Il seguente testo è stato trovato sulla pagina	تم العثور على النص التالي في الصفحة	Der folgende Text wurde auf der Seite gefunden	ページ内に次のテキストが見つかりました	A következő szöveg lett megtalálva az oldalon	O seguinte texto foi encontrado na página	Sljedeći tekst je pronađen na stranici	Na strani je bilo najdeno naslednje besedilo
dbkf_title	DBKF Check	Vérification avec la base DBKF	Comprobar DBKF	DBKF Έλεγχος	Verifica con base DBKF	فحص DBKF	DBKF-Überprüfung	DBKFチェック	DBKF ellenőrzés	Verificar DBKF	Provjera DBKF-a	DBKF preverjanje
dbkf_acronym	DBKF	DBKF	DBKF	DBKF	DBKF	DBKF	DBKF	DBKF	DBKF	DBKF	DBKF	DBKF
database_of_known_fakes_explanation	Database of known fakes	Database of known fakes (Base de données de faux connus)	Database of known fakes (Base de datos de falsificaciones conocidas)	Database of known fakes (Βάση δεδομένων γνωστών πλαστών)	Database of known fakes (Database di falsi noti)	(قاعدة بيانات المزيفات المعروفة) Database of known fakes	Database of known fakes (Datenbank bekannter Fälschungen)	Database of known fakes (既知の偽物のデータベース)	Database of known fakes (Ismert hamisítványok adatbázisa)	Database of known fakes (Base de dados de falsificações conhecidas)	Baza podataka poznatih lažnih vijesti	Baza podatkov znanih ponaredkov
expand_text	Expand Text	Etendre le texte	ampliar el texto	Επέκταση Κείμενο	Espandere il testo	توسيع النص	Text erweitern	テキストを展開する	Szöveg kibontása	Expandir texto	Proširi tekst	Razširi besedilo
dbkf_error	An issue has occurred when trying to connect to the database of known fakes. Some results may be omitted from this page. If the problem persists, please contact support.	Problème de connexion avec la base de données de faux connus. Quelques résultats de cette page peuvent manquer. Si le problème persiste, contactez s'il vous plait le support via le bouton feedback.	Un problema ha ocurrido al intentar conectarse a la base de datos de falsificaciones conocidas. Algunos resultados pueden ser omitidas de esta página. Si persiste el problema, póngase en contacto con el boton de feedback.	Ένα ζήτημα έχει συμβεί, όταν προσπαθεί να συνδεθεί με τη βάση δεδομένων των γνωστών προϊόντων απομίμησης. Ορισμένα αποτελέσματα μπορεί να παραληφθεί από αυτή τη σελίδα. Αν το πρόβλημα παραμένει, παρακαλώ επικοινωνήστε με την υποστήριξη.	Si è verificato un problema during il tentativo di connettersi al database di falsi noti. Alcuni risultati possono essere omessi da questa pagina. Se il problema persiste, si prega di contattare il supporto.	حدثت مشكلة عند محاولة الاتصال بقاعدة بيانات المواد المزيفة المعروفة. قد يتم حذف بعض النتائج من هذه الصفحة. إذا استمرت المشكلة، يرجى التواصل مع الدعم الفني.	Es ist ein Problem aufgetreten, wenn versucht wurde, eine Verbindung zur Datenbank bekannter Fälschungen herzustellen. Einige Ergebnisse können aus dieser Seite weggelassen werden. Wenn das Problem weiterhin besteht, wenden Sie sich bitte an die Unterstützung.	偽情報のデータベースへの接続中に問題が発生しました。このページの結果は省略される場合があります。問題が解決しない場合は、サポートにお問い合わせください。	Hiba történt az ismert hamisítványok adatbázisához való csatlakozáskor. Néhány eredmény kimaradhat ezen az oldalon. Ha a probléma továbbra is fennáll, kérjük, lépjen kapcsolatba a technikai támogató csapattal.	Ocorreu um problema ao tentar conectar-se ao banco de dados de falsificações conhecidas. Alguns resultados podem ser omitidos desta página. Se o problema persistir, entre em contato usando o botão de feedback.	Došlo je do problema pri pokušaju povezivanja s bazom podataka poznatih krivotvorina. Neki rezultati mogu biti izostavljeni s ove stranice. Ako se problem nastavi, obratite se podršci.	Pri poskusu povezave z bazo znanih ponaredkov je prišlo do napake. Nekateri rezultati so lahko na tej strani izpuščeni. Če se težava ponavlja, se obrnite na podporo.
sc_failed	The source credibility check has failed. Some results may not be displayed. If the problem persists, please contact support.	La vérification de la crédibilité de la source a échoué. Certains résultats ne peuvent pas être affichés. Si le voyant reste des problèmes, s'il vous plaît contactez le support.	La comprobación de credibilidad de la fuente ha fallado. Algunos resultados pueden no mostrarse. Si persiste el problema, póngase en contacto de apoyo.	Ο έλεγχος της αξιοπιστίας πηγή απέτυχε. Ορισμένα αποτελέσματα ενδέχεται να μην εμφανίζονται. Αν το πρόβλημα παραμένει, παρακαλώ επικοινωνήστε με την υποστήριξη.	Il controllo di credibilità di origine è fallito. Alcuni risultati potrebbero non essere visualizzati. Se il problema persiste, si prega di contattare il supporto.	فشل فحص مصداقية المصدر. قد لا يتم عرض بعض النتائج. إذا استمرت المشكلة، يرجى التواصل مع الدعم الفني.	Die Glaubwürdigkeitsprüfung der Quelle ist fehlgeschlagen. Einige Ergebnisse werden möglicherweise nicht angezeigt. Wenn das Problem weiterhin besteht, wenden Sie sich bitte an die Unterstützung.	ソースの信頼性チェックに失敗しました。一部の結果が表示されない場合があります。問題が解決しない場合は、サポートにお問い合わせください。	A forrás hitelességének ellenőrzése sikertelen volt. Néhány eredmény nem jelenhet meg. Ha a probléma továbbra is fennáll, kérjük, lépjen kapcsolatba a technikai támogató csapattal.	A verificação de credibilidade da fonte falhou. Alguns resultados podem não ser exibidos. Se o problema persistir, entre em contato com o suporte.	Provjera vjerodostojnosti izvora nije uspjela. Neki rezultati se možda neće prikazati. Ako se problem nastavi, obratite se podršci.	Preverjanje verodostojnosti vira ni uspelo. Nekateri rezultati morda ne bodo prikazani. Če se težava ponavlja, se obrnite na podporo.
link_tooltip	The scores displayed in this section give an indication of how reliable the web source listed can be considered. Scores range from 0-100.</br></br>In most cases, the source checked for credibility will be the URL domain. In some cases where this is not useful a more relevant part of the URL has been checked against. In all cases, the full URL and the domain against which the source credibility check was carried on are listed in the form URL : domain-for-check. </br></br><b>How are these calculated?</b></br>Various institutions analyse sources (particularly domains) across the web to evaluate how reliable they are likely to be based on various metrics.</br>Here, datasets assessing web domain reliability have been pulled mainly from Open Sources and the WeVerify DBKF database.</br>Since the metrics or scores from each of these sources do not necessarily overlap and cannot easily be compared, all scores from any given institution are mapped to a single number between 0-100.</br>For any URL, a list of all institutions which gave the relevant domain a score has been listed, along with the (mapped) results they gave.</br>The final result displayed for any domain is the lowest score from the various sources.</br>	Les scores affichés dans cette section donnent une indication de la fiabilité peut être considérée comme la source la liste Web pour être. Les scores vont de 0-100. </br> </br> Dans la plupart des cas, la source vérifiée pour sa crédibilité sera le domaine d'URL. Dans certains cas où cela n'est pas usefu une partie plus pertinente de l'URL a été vérifiée par rapport. Dans tous les cas, l'URL complète et le domaine sur lequel la vérification de la crédibilité de la source a été réalisée sont répertoriées sous la forme URL: domaine pour vérification. </br> </br> <b> Comment sont-ils calculés? </b> </br> Diverses institutions analysent les sources (en particulier domaines) à travers le Web pour évaluer la fiabilité qu'ils sont susceptibles d'être basés sur diverses métriques. </br> Ici, les ensembles de données évaluant la fiabilité du domaine Web ont été extraits principalement des sources ouvertes et de la base de données WeVerify DBKF. </br> Étant donné que les métriques ou les scores de chacune de ces sources ne se chevauchent pas nécessairement et ne peuvent pas être facilement comparés, tous les scores de toute institution donnée sont mappés à un seul nombre entre 0 et 100. </br> Pour toute URL, une liste de toutes les institutions qui ont donné un score au domaine pertinent a été répertoriée, ainsi que les résultats (mappés) qu'elles ont donnés. </br> Le résultat final affiché pour n'importe quel domaine est le score le plus bas des différentes sources. </br>	Los puntajes que se muestran en esta sección dan una indicación de cuán confiable se puede considerar la fuente web enumerada. Los puntajes van de 0 a 100. </br> </br> En la mayoría de los casos, la fuente verificada para determinar la credibilidad será el dominio de la URL. En algunos casos en los que esto no sea útil, se habrá verificado una parte más relevante de la URL. En todos los casos, la URL completa y el dominio contra el que se realizó la verificación de credibilidad de la fuente se enumeran en el formato URL: dominio para verificación. </br> </br> <b> ¿Cómo se calculan? </b> </br> Varias instituciones analizan fuentes (particularmente dominios) en la web para evaluar qué tan confiables es probable que se basen en diversas métricas. </br> Aquí, los conjuntos de datos que evalúan la confiabilidad del dominio web se han extraído principalmente de fuentes abiertas y la base de datos WeVerify DBKF. </br> Dado que las métricas o puntajes de cada una de estas fuentes no se superponen necesariamente y no se pueden comparar fácilmente, todos los puntajes de una institución determinada se asignan a un solo número entre 0 y 100. </br> Para cualquier URL, se ha enumerado una lista de todas las instituciones que otorgaron una puntuación al dominio relevante, junto con los resultados (mapeados) que dieron. </br> El resultado final que se muestra para cualquier dominio es el puntaje más bajo de las diversas fuentes. </br>	Οι βαθμολογίες που εμφανίζονται σε αυτήν την ενότητα δίνουν μια ένδειξη για το πόσο αξιόπιστη μπορεί να θεωρηθεί η αναφερόμενη πηγή ιστού. Οι βαθμολογίες κυμαίνονται από 0-100. </br> </br> Στις περισσότερες περιπτώσεις, η πηγή που ελέγχεται για αξιοπιστία θα είναι ο τομέας URL. Σε ορισμένες περιπτώσεις όπου αυτό δεν είναι χρήσιμο, έχει ελεγχθεί ένα πιο σχετικό τμήμα της διεύθυνσης URL. Σε όλες τις περιπτώσεις, η πλήρης διεύθυνση URL και ο τομέας έναντι του οποίου πραγματοποιήθηκε ο έλεγχος αξιοπιστίας της πηγής παρατίθενται με τη μορφή URL: τομέας προς έλεγχο. </br> </br> <b> Πώς υπολογίζονται αυτά; </b> </br> Διάφορα ιδρύματα αναλύουν πηγές (ιδιαίτερα τομείς) σε ολόκληρο τον Ιστό για να αξιολογήσουν πόσο αξιόπιστες είναι πιθανό να βασίζονται σε διάφορες μετρήσεις. </br> Εδώ, τα σύνολα δεδομένων που αξιολογούν την αξιοπιστία του τομέα ιστού έχουν αντληθεί κυρίως από Ανοιχτές Πηγές και τη βάση δεδομένων WeVerify DBKF. </br> Δεδομένου ότι οι μετρήσεις ή οι βαθμολογίες από καθεμία από αυτές τις πηγές δεν αλληλεπικαλύπτονται απαραίτητα και δεν μπορούν να συγκριθούν εύκολα, όλες οι βαθμολογίες από οποιοδήποτε δεδομένο ίδρυμα αντιστοιχίζονται σε έναν μόνο αριθμό μεταξύ 0-100. </br> Για οποιαδήποτε διεύθυνση URL, παρατίθεται ένας κατάλογος όλων των ιδρυμάτων που έδωσαν βαθμολογία στον σχετικό τομέα, μαζί με τα (χαρτογραφημένα) αποτελέσμ... [long content, truncated]								
media_title	Extracted media files	Fichiers multimédias extraits	Archivos multimedia extraídos	Αποσπασμένα αρχεία πολυμέσων	File multimediali estratti	ملفات الوسائط المستخرجة	Extrahierte Mediendateien	検出されたメディアファイル	Kinyert médiafájlok	Arquivos multimídia extraídos	Izdvojene medijske datoteke	Izvlečene medijske datoteke
images_label	Images	Images	Imágenes	εικόνες	Immagini	الصور	Bilder	画像	Képek	Imagens	Slike	Slike
videos_label	Videos	Vidéos	Vídeos	Βίντεο	Video	أشرطة فيديو	Videos	動画	Videók	Vídeos	Videozapisi	Video posnetki
media_found	The following media has been found on the page	Les médias suivants ont été trouvés sur la page	Los siguientes medios se ha encontrado en la página	Τα ακόλουθα μέσα έχει βρεθεί στη σελίδα	I seguenti supporti sono stati trovati sulla pagina	تم العثور على الوسائط التالية على الصفحة	Die folgenden Medien wurden auf der Seite gefunden	このページには次のメディアが見つかりました	A következő médiafájlok lettek megtalálva az oldalon	Os seguintes meios de comunicação foram encontrados na página	Sljedeći mediji pronađeni su na stranici	Na strani so bili najdeni naslednji mediji
media_below	Select the media you would like to verify	Sélectionner le média que vous souhaitez vérifier	Seleccionar el tipo de media que quiere verificar	Επιλέξτε το μέσο που θέλετε να επαληθεύσετε	Seleziona il supporto che desideri verificare	حدد الوسائط التي ترغب في التحقق منها	Wählen Sie die Medien aus, die Sie überprüfen möchten	確認したいメディアを選択してください	Válassza ki az ellenőrizni kívánt médiát	Selecione o tipo de mídia que deseja verificar	Odaberite medij koji želite provjeriti	Izberite medij, ki ga želite preveriti
media_to_process	Media to Process	Média à analyser	Medios para procesar	Media με τη Μέθοδο	Media da elaborare	وسائط للمعالجة	Medien zu verarbeiten	処理するメディア	Feldolgozandó média	Mídia a ser processada	Mediji za obradu	Mediji za obdelavo
assistant_error	An unexpected assistant error has occurred. If the problem persists, contact support.	Une erreur inattendue s'est produite. Si le problème persiste, contacter le support via le bouton de feedback.	Se ha producido un error inesperado. Si persiste el problema, póngase en contacto con el botón de feedback.	Παρουσιάστηκε μη αναμενόμενο σφάλμα βοηθός. Αν το πρόβλημα παραμένει, επικοινωνήστε με την υποστήριξη.	Si è verificato un errore imprevisto. Se il problema persiste, contattare il supporto mediante il pulsante di feedback.	حدث خطأ غير متوقع في المساعد. إذا استمرت المشكلة، تواصل مع الدعم الفني	Es ist ein unerwarteter Assistenzfehler aufgetreten. Wenn das Problem weiterhin besteht, wenden Sie sich an die Unterstützung.	予期しないアシスタントエラーが発生しました。問題が解決しない場合はサポートにお問い合わせください。	Váratlan asszisztens hiba történt. Ha a probléma továbbra is fennáll, lépjen kapcsolatba a támogatással.	Ocorreu um erro inesperado. Se o problema persistir, entre em contato usando o botão de feedback.	Došlo je do neočekivane pogreške asistenta. Ako se problem nastavi, obratite se podršci.	Prišlo je do nepričakovane napake pomočnika. Če se težava ponovi, se obrnite na podporo.
recommended_tools	Recommended Tools	Outils recommandés	Herramientas recomendadas	Συνιστώμενα εργαλεία	Strumenti consigliati	أدوات موصى بها	Empfohlene Tools	推奨ツール	Ajánlott eszközök	Ferramentas recomendadas	Preporučeni alati	Priporočena orodja
navbar_analysis_image	Image Analysis	Analyse	Análisis	Ανάλυση	Analisi dell'immagine	تحليل الصور	Bildanalyse	画像解析	Képelemzés	Análise de imagem	Analiza slike	Analiza slike
navbar_analysis_video	Video Analysis	Analyse	Análisis	Ανάλυση	Analisi video	تحليل الفيديو	Videoanalyse	動画分析	Videóelemzés	Análise de vídeo	Analiza videozapisa	Analiza videa
