	en	fr	es	el	it	ar	de	ja	hu	pt	hr	sl	rs
poi_forensics_video_download_chart_button	Download chart as jpeg file	Télécharger le graphique en tant que fichier jpeg	Descargar gráfico como archivo jpeg	Λήψη γραφήματος ως αρχείο jpeg	Scarica il grafico come file jpeg	تحميل المخطط كملف jpeg	Diagramm als jpeg-Datei herunterladen	チャートをJPEGファイルとしてダウンロード	Diagram letöltése jpeg fájlként	Baixar gráfico como arquivo jpeg	Preuzmi grafikon kao jpeg datoteku	Prenesi grafikon kot datoteko jpeg	Преузми графикон као јпег датотеку
poi_forensics_button_copy_text_1	Copy text	Copier le texte	Copiar texto	Αντιγραφή κειμένου	Copia testo	نسخ النص	Text kopieren	テキストをコピーする	Szöveg másolása	Copiar texto	Kopiraj tekst	Kopiraj besedilo	Копирај текст
poi_forensics_button_copy_text_2	Text copied!	Texte copié !	¡Texto copiado!	Κείμενο αντιγράφηκε!	Testo copiato!	تم نسخ النص!	Text kopiert!	テキストがコピーされました!	Szöveg másolva!	Texto copiado!	Tekst kopiran!	Besedilo kopirano!	Текст копиран!
gauge_alert_label_4	Very strong evidence	Fortes preuves	Pruebas muy sólidas	Πολύ ισχυρά ενδείξεις	Forti evidenze	أدلة قوية جدًا	Sehr starke Beweise	とても強力な証拠	Nagyon erős bizonyíték	Provas muito sólidas	Vrlo jaki dokazi	Zelo močni dokazi	Врло јаки докази
gauge_alert_label_3	Strong evidence	Preuves solides	Evidencia sólida	Ισχυρές ενδείξεις	Evidenza forte	أدلة قوية	Starke Beweise	強力な証拠	Erős bizonyíték	Evidência sólida	Jaki dokazi	Močni dokazi	Јаки докази
gauge_alert_label_2	Moderate evidence (suspicious but non conclusive)	Preuves modérées (suspectes mais non concluantes)	Evidencia moderada (sospechosa pero no concluyente)	Μέτριες ενδείξεις (ύποπτες αλλά μη συμπερασματικές)	Evidenza moderata (sospetta ma non conclusiva)	أدلة معتدلة (مشبوهة ولكن غير نهائية)	Moderate Beweise (verdächtig, aber nicht abschließend)	中程度の証拠（疑わしいが決定的ではない）	Mérsékelt bizonyíték (gyanús, de nem meggyőző)	Evidência moderada (suspeita, mas não conclusiva)	Umjereni dokazi (sumnjivo, ali ne i konačno)	Zmerni dokazi (sumljivi, a ne dokončni)	Умерени докази (сумњиво, али не и коначно)
gauge_alert_label_1	Weak evidence (non conclusive)	Preuves faibles (non concluantes)	Evidencia débil (no concluyente)	Αδύναμες ενδείξεις (μη συμπερασματικές)	Evidenza debole (non conclusiva)	أدلة ضعيفة (غير نهائية)	Schwache Beweise (nicht abschließend)	弱い証拠（決定的ではない）	Gyenge bizonyíték (nem meggyőző)	Evidência fraca (não conclusiva)	Slabi dokazi (nekonkluzivno)	Šibki dokazi (ne dokončni)	Слаби докази (неконклузивно)
gauge_probability_text	Probability:	Probabilité :	Probabilidad:	Πιθανότητα:	Probabilità:	احتمالية:	Wahrscheinlichkeit:	確率:	Valószínűség:	Probabilidade:	Vjerojatnost:	Verjetnost:	Вероватноћа:
gauge_generic_detection_text	This model finds the following probability of being AI-generated:	Ce modèle trouve la probabilité suivante d'être généré par l'IA :	Este modelo encuentra la siguiente probabilidad de ser generado por IA:	Αυτό το μοντέλο βρίσκει την ακόλουθη πιθανότητα να δημιουργηθεί από AI:	Questo modello trova la seguente probabilità di essere generato dall'intelligenza artificiale:	يجد هذا النموذج الاحتمال التالي ليتم إنشاؤه بواسطة الذكاء الاصطناعي:	Dieses Modell findet die folgende Wahrscheinlichkeit, KI-generiert zu sein:	このモデルは、AI によって生成される次の確率を検出します。	Ez a modell a következő valószínűséggel találja meg, hogy mesterséges intelligencia által generált:	Este modelo encontra a seguinte probabilidade de ser gerado por IA:	Ovaj model pronalazi sljedeću vjerojatnost da će ga generirati umjetna inteligencija:	Ta model najde naslednjo verjetnost, da je ustvarjen z umetno inteligenco:	Овај модел проналази следећу вероватноћу да ће га генерисати вештачка интелигенција:
gauge_scale_explanation_link	What do the gauge colors mean?	Que signifient les couleurs de la jauge ?	¿Qué significan los colores del indicador?	Τι σημαίνουν τα χρώματα του μετρητή;	Cosa significano i colori del indicatore?	ماذا تعني ألوان العداد؟	Was bedeuten die Farben der Anzeige?	ゲージの色は何を意味しますか?	Mit jelentenek a mérő színek?	O que significam as cores do indicador?	Što znače boje mjerača?	Kaj pomenijo barve merilnika?	Шта значе боје мерача?
gauge_scale_modal_explanation_title	What do the gauge colors mean?	Que signifient les couleurs de la jauge ?	¿Qué significan los colores del indicador?	Τι σημαίνουν τα χρώματα του μετρητή;	Cosa significano i colori del indicatore?	ماذا تعني ألوان العداد؟	Was bedeuten die Farben der Anzeige?	ゲージの色は何を意味しますか?	Mit jelentenek a mérő színek?	O que significam as cores do indicador?	Što znače boje mjerača?	Kaj pomenijo barve merilnika?	Шта значе боје мерача?
gauge_scale_modal_explanation_rating_1	<70% - Weak evidence (non-conclusive)	<70 % - Preuves faibles (non concluantes)	<70 % - Evidencia débil (no concluyente)	<70 % - Αδύναμες ενδείξεις (μη συμπερασματικές)	<70 % - Evidenza debole (non conclusiva)	<70 % - أدلة ضعيفة (غير نهائية)	<70 % - Schwache Beweise (nicht abschließend)	<70% - 弱い証拠 (決定的ではない)	<70% - Gyenge bizonyíték (nem meggyőző)	<70% - Evidência fraca (não conclusiva)	<70% - Slabi dokazi (nekonkluzivno)	<70% - Šibki dokazi (ne dokončni)	<70% - Слаби докази (неконклузивно)
gauge_scale_modal_explanation_rating_2	≥70% - Moderate evidence (suspicious but non-conclusive)	≥70 % - Preuves modérées (suspectes mais non concluantes)	≥70 % - Evidencia moderada (sospechosa pero no concluyente)	≥70 % - Μέτριες ενδείξεις (ύποπτες αλλά μη συμπερασματικές)	≥70 % - Evidenza moderata (sospetta ma non conclusiva)	≥70 % - أدلة معتدلة (مشبوهة ولكن غير نهائية)	≥70 % - Moderate Beweise (verdächtig, aber nicht abschließend)	≥70% - 中程度の証拠 (疑わしいが決定的ではない)	≥70% - Mérsékelt bizonyíték (gyanús, de nem meggyőző)	≥70% - Evidência moderada (suspeita, mas não conclusiva)	≥70% - Umjereni dokazi (sumnjivo, ali ne i konačno)	≥70% - Zmerni dokazi (sumljivi, a ne dokončni)	≥70% - Умерени докази (сумњиво, али не и коначно)
gauge_scale_modal_explanation_rating_3	≥80% - Strong evidence	≥80 % - Preuves solides	≥80 % - Evidencia sólida	≥80 % - Ισχυρές ενδείξεις	≥80 % - Forti evidenze	≥80 % - أدلة قوية	≥80 % - Starke Beweise	≥80% - 強力な証拠	≥80% - Erős bizonyíték	≥80% - Evidência sólida	≥80% - Jaki dokazi	≥80% - Močni dokazi	≥80% - Јаки докази
gauge_scale_modal_explanation_rating_4	≥85% - Very strong evidence	≥85 % - Preuves très solides	≥85 % - Evidencia muy sólida	≥85 % - Πολύ ισχυρές ενδείξεις	≥85 % - Evidenze molto forti	≥85 % - أدلة قوية جداً	≥85 % - Sehr starke Beweise	≥85% - とても強力な証拠	≥85% - Nagyon erős bizonyíték	≥85% - Evidência muito sólida	≥85% - Vrlo jaki dokazi	≥85% - Zelo močni dokazi	≥85% - Врло јаки докази
gauge_download_gauge_button	Download Gauge Chart as jpeg file	Télécharger le graphique de jauge en tant que fichier jpeg	Descargar gráfico de indicadores como archivo jpeg	Λήψη γραφήματος μέτρησης ως αρχείο jpeg	Scarica il grafico della misura come file jpeg	تحميل مخطط القياس كملف jpeg	Downloaden Sie das Messgerätendiagramm als jpeg-Datei	ゲージチャートをjpegファイルとしてダウンロード	Mérődiagram letöltése jpeg fájlként	Baixar gráfico de indicadores como arquivo jpeg	Preuzmi grafikon mjerača kao jpeg datoteku	Prenesi grafikon merilnika kot datoteko jpeg	Преузми графикон мерача као јпег датотеку
poi_video_detection_chart_download_button_label	Download chart as jpeg file	Télécharger le graphique en tant que fichier jpeg	Descargar gráfico como archivo jpeg	Λήψη γραφήματος ως αρχείο jpeg	Scarica il grafico come file jpeg	تحميل المخطط كملف jpeg	Diagramm als jpeg-Datei herunterladen	チャートをJPEGファイルとしてダウンロード	A diagram letöltése JPEG fájlként.	Baixar gráfico como arquivo JPEG.	Preuzmi grafikon kao jpeg datoteku	Prenesi grafikon kot datoteko jpeg	Преузми графикон као јпег датотеку
poi_forensics_videoreport_name	POI Forensics Detector	Détecteur d'analyse POI	Detector forense de PDI	Ανιχνευτής αυθεντικότητας προσώπων ενδιαφέροντος	Rilevatore di analisi forense POI	كاشف التحقق الرقمي للأشخاص المهمين (POI)	POI-Forensik-Detektor	POIフォレンジック検出器	POI-elemző detektor	Detector forense de PDI	Detektor forenzike osoba od interesa (POI)	Detektor forenzike oseb posebnega pomena (POI)	Детектор форензике особа од интереса (ПОИ)
poi_forensics_videoreport_description	This detection method compares the video images of detected individuals with the biometric models of the selected individuals. As a result, high scores may occur when the detected individuals are not among the selected individuals.	Cette méthode de détection compare les images vidéo des individus détectés avec les modèles biométriques des individus sélectionnés. Par conséquent, des scores élevés peuvent apparaître lorsque les individus détectés ne font pas partie des individus sélectionnés.	Este método de detección compara las imágenes de video de los individuos detectados con los modelos biométricos de los individuos seleccionados. Como resultado, pueden producirse puntuaciones altas cuando los individuos detectados no se encuentran entre los individuos seleccionados.	Αυτή η μέθοδος ανίχνευσης συγκρίνει τις εικόνες βίντεο των ατόμων που ανιχνεύθηκαν με τα βιομετρικά μοντέλα των επιλεγμένων ατόμων. Ως αποτέλεσμα, μπορεί να προκύψουν υψηλές βαθμολογίες όταν τα άτομα που ανιχνεύθηκαν δεν περιλαμβάνονται στα επιλεγμένα άτομα.	Questo metodo di rilevamento confronta le immagini video degli individui rilevati con i modelli biometrici degli individui selezionati. Di conseguenza, possono verificarsi punteggi elevati quando gli individui rilevati non sono tra gli individui selezionati.	تقارن طريقة الكشف هذه صور الفيديو للأفراد المكتشفين مع النماذج البيومترية للأفراد المختارين. نتيجة لذلك، قد تحدث درجات عالية عندما لا يكون الأفراد المكتشفون من بين الأفراد المختارين.	Diese Erkennungsmethode vergleicht die Videobilder der erkannten Personen mit den biometrischen Modellen der ausgewählten Personen. Infolgedessen können hohe Werte auftreten, wenn die erkannten Personen nicht zu den ausgewählten Personen gehören.	この検出方法は、検出された個人のビデオ画像と、選択された個人のバイオメトリックモデルを比較します。その結果、検出された個人が選択された個人の中に含まれていない場合に、高いスコアが発生する可能性があります。	Ez az észlelési módszer összehasonlítja az észlelt személyek videóképeit a kiválasztott személyek biometrikus modelljeivel. Ennek eredményeként magas pontszámok adódhatnak, ha az észlelt személyek nincsenek a kiválasztott személyek között.	Este método de detecção compara as imagens de vídeo dos indivíduos detectados com os modelos biométricos dos indivíduos selecionados. Como resultado, pontuações altas podem ocorrer quando os indivíduos detectados não estão entre os indivíduos selecionados.	Ova metoda detekcije uspoređuje video slike detektiranih pojedinaca s biometrijskim modelima odabranih pojedinaca. Kao rezultat toga, visoki rezultati se mogu pojaviti kada detektirani pojedinci nisu među odabranim pojedincima.	Ta metoda zaznavanja primerja video posnetke zaznanih posameznikov z biometričnimi modeli izbranih posameznikov. Posledično se lahko pojavijo visoki rezultati, ko zaznani posamezniki niso med izbranimi posamezniki.	Ова метода детекције упоређује видео снимке детектованих појединаца са биометријским моделима одабраних појединаца. Као резултат тога, високи резултати се могу појавити када детектовани појединци нису међу одабраним појединцима.
poi_forensics_overall_score	Overall score	Score global	Puntuación general	Συνολική βαθμολογία	Punteggio complessivo	الدرجة الإجمالية	Gesamtergebnis	総合スコア	Összesített pontszám	Pontuação geral	Ukupni rezultat	Skupni rezultat	Укупни резултат
poi_forensics_auc	Area Under the Curve (AUC)	Aire sous la courbe (AUC)	Área bajo la curva (AUC)	Εμβαδόν υπό την καμπύλη (AUC)	Area sotto la curva (AUC)	المساحة تحت المنحنى (AUC)	Fläche unter der Kurve (AUC)	曲線下面積 (AUC)	Görbe alatti terület (AUC)	Área sob a curva (AUC)	Površina ispod krivulje (AUC)	Ploščina pod krivuljo (AUC)	Површина испод криве (AUC)
poi_forensics_area_above	Area above threshold	Aire au-dessus du seuil	Área por encima del umbral	Περιοχή πάνω από το κατώφλι	Area sopra la soglia	المساحة فوق العتبة	Fläche oberhalb des Schwellenwerts	しきい値の上の領域	Küszöb feletti terület	Área acima do limiar	Površina iznad praga	Površina nad pragom	Површина изнад прага
poi_forensics_area_below	Area below threshold	Aire au-dessous du seuil	Área por debajo del umbral	Περιοχή κάτω από το κατώφλι	Area sotto la soglia	المساحة تحت العتبة	Fläche unterhalb des Schwellenwerts	しきい値の下の領域	Küszöb alatti terület	Área abaixo do limiar	Površina ispod praga	Površina pod pragom	Површина испод прага
poi_forensics_percentage	Percentage Fake	Pourcentage de faux	Porcentaje de falsificación	Ποσοστό πλαστότητας	Percentuale di falso	نسبة التزييف	Prozentsatz gefälscht	偽造の割合	Hamisítvány aránya	Percentagem de falsificação	Postotak lažnog	Odstotek ponaredka	Проценат лажног
