	en	fr	es	el	it	ar	de
process_no_info_video	No process information for this video.	Aucune information de processus pour cette vidéo.	No hay información de proceso para este video.	Δεν υπάρχουν πληροφορίες διαδικασίας για αυτό το βίντεο.	Nessuna informazione sul processo per questo video.	لا توجد معلومات عملية لهذا الفيديو.	Keine Prozessinformationen für dieses Video.
previous_image	Previous image	Image précédente	Imagen anterior	Προηγούμενη εικόνα	Immagine precedente	الصورة السابقة	Vorheriges Bild
first_image	First image	Première image	Primera imagen	Πρώτη εικόνα	Prima immagine	الصورة الأولى	Erstes Bild
content_credential_explanation	The issuer is the organisation, device or individual that recorded the information and signed the Content Credential validating the manifest containing this data.	L'émetteur est l'organisation, l'appareil ou l'individu qui a enregistré les informations et signé l'attestation de contenu validant le manifeste contenant ces données.	El emisor es la organización, el dispositivo o el individuo que registró la información y firmó la Credencial de Contenido validando el manifiesto que contiene estos datos.	Ο εκδότης είναι ο οργανισμός, η συσκευή ή το άτομο που κατέγραψε τις πληροφορίες και υπέγραψε την Πιστοποίηση Περιεχομένου που επικυρώνει το μανιφέστο που περιέχει αυτά τα δεδομένα.	L'emittente è l'organizzazione, il dispositivo o l'individuo che ha registrato le informazioni e ha firmato la Credenziale di Contenuto che convalida il manifesto contenente questi dati.	الجهة المُصدرة هي المنظمة أو الجهاز أو الفرد الذي سجل المعلومات ووقع على شهادة المحتوى التي تصادق على البيانات في الملف.	Der Herausgeber ist die Organisation, das Gerät oder die Person, die die Informationen aufgezeichnet und das Inhaltszertifikat unterzeichnet hat, das das Manifest mit diesen Daten validiert.
credit_explanation	This is information the producer of this data chose to share.	Il s'agit des informations que le producteur de ces données a choisi de partager.	Esta es la información que el productor de estos datos eligió compartir.	Αυτές είναι οι πληροφορίες που ο παραγωγός αυτών των δεδομένων επέλεξε να μοιραστεί.	Queste sono le informazioni che il produttore di questi dati ha scelto di condividere.	هذه هي المعلومات التي اختار منتج هذه البيانات مشاركتها.	Dies sind Informationen, die der Erzeuger dieser Daten gewählt hat zu teilen.
capture_info_explanation	Data sourced from the camera used to capture the image or video. This data can be edited by the producer.	Données provenant de l'appareil photo utilisé pour capturer l'image ou la vidéo. Ces données peuvent être modifiées par le producteur.	Datos obtenidos de la cámara utilizada para capturar la imagen o el video. Estos datos pueden ser editados por el productor.	Δεδομένα από την κάμερα που χρησιμοποιήθηκε για τη λήψη της εικόνας ή του βίντεο. Αυτά τα δεδομένα μπορούν να τροποποιηθούν από τον παραγωγό.	Dati provenienti dalla fotocamera utilizzata per catturare l'immagine o il video. Questi dati possono essere modificati dal produttore.	البيانات المأخوذة من الكاميرا المستخدمة لالتقاط الصورة أو الفيديو. يمكن تحرير هذه البيانات من قبل المنتج.	Daten stammen von der Kamera, die verwendet wurde, um das Bild oder Video aufzunehmen. Diese Daten können vom Produzenten bearbeitet werden.
process_explanation	This information was recorded by the app or device used to produce the image or video.	Ces informations ont été enregistrées par l'application ou l'appareil utilisé pour produire l'image ou la vidéo.	Esta información fue registrada por la aplicación o dispositivo utilizado para producir la imagen o el video.	Αυτές οι πληροφορίες καταγράφηκαν από την εφαρμογή ή τη συσκευή που χρησιμοποιήθηκε για την παραγωγή της εικόνας ή του βίντεο.	Queste informazioni sono state registrate dall'app o dal dispositivo utilizzato per produrre l'immagine o il video.	تم تسجيل هذه المعلومات بواسطة التطبيق أو الجهاز المستخدم لإنتاج الصورة أو الفيديو.	Diese Informationen wurden von der App oder dem Gerät aufgezeichnet, die zur Erstellung des Bildes oder Videos verwendet wurden.
child_depth_exceeded_image	The main image has too many ingredients, the data of this image could not be read.	L'image principale contient trop d'ingrédients, les données de cette image n'ont pas pu être lues.	La imagen principal tiene demasiados ingredientes, no se pudieron leer los datos de esta imagen.	Η κύρια εικόνα έχει πάρα πολλά συστατικά, τα δεδομένα αυτής της εικόνας δεν μπόρεσαν να διαβαστούν.	L'immagine principale ha troppi ingredienti, i dati di questa immagine non possono essere letti.	الصورة الرئيسية تحتوي على العديد من المكونات، تعذر قراءة بيانات هذه الصورة.	Das Hauptbild enthält zu viele Zutaten, die Daten dieses Bildes konnten nicht gelesen werden.
child_depth_exceeded_video	The main video has too many ingredients, the data of this video could not be read.	La vidéo principale contient trop d'ingrédients, les données de cette vidéo n'ont pas pu être lues.	El video principal tiene demasiados ingredientes, no se pudieron leer los datos de este video.	Το κύριο βίντεο έχει πάρα πολλά συστατικά, τα δεδομένα αυτού του βίντεο δεν μπόρεσαν να διαβαστούν.	Il video principale ha troppi ingredienti, i dati di questo video non possono essere letti.	الفيديو الرئيسي يحتوي على العديد من المكونات، تعذر قراءة بيانات هذا الفيديو.	Das Hauptvideo enthält zu viele Zutaten, die Daten dieses Videos konnten nicht gelesen werden.
submit_button	Submit	Envoyer	Enviar	Υποβολή	Invia	إرسال	Einreichen
button_localfile	Local file	Fichier local	Fichero local	Τοπικό αρχείο	Archivio locale	ملف محلي	Lokale Datei
image_link	Image or Video link	Lien d'image ou de vidéo	Enlace de imagen o video	Σύνδεσμος εικόνας ή βίντεο	Link di immagine o video	رابط صورة أو فيديو	Bild- oder Videolink
placeholder	Paste the URL here	Collez le lien ici	Pega aquí el link	Επικολλήστε τη διεύθυνση σύνδεσμος εδώ	Incolla l'URL qui	الصق عنوان URL هنا	Fügen Sie die URL hier ein
geo_maps	Open in Google Maps	Ouvrir dans Google Maps	Abrir en Google Maps	Ανοίξτε στο Google Maps	Aprire in Google Maps	افتح في خرائط جوجل	In Google Maps geöffnet
reverse_search_switch_label	Search for similar AFP images	Rechercher des images AFP similaires	Buscar imágenes AFP similares	Αναζήτηση παρόμοιων εικόνων AFP	Cerca immagini AFP simili	البحث عن صور AFP مشابهة	Ähnliche AFP-Bilder suchen
reverse_search_loading_info	Performing reverse search....	Recherche inversée en cours....	Búsqueda inversa en curso....	Αντίστροφη αναζήτηση σε εξέλιξη....	Ricerca inversa in corso....	يتم إجراء بحث عكسي....	Rückwärtssuche wird durchgeführt....
submitted_image_results_title	Submitted image	Image soumise	Imagen enviada	Υποβληθείσα εικόνα	Immagine inviata	الصورة المقدمة	Eingereichtes Bild
reverse_search_results_title	Similar AFP image	Image AFP similaire	Imagen AFP similar	Παρόμοια εικόνα AFP	Immagine AFP simile	صورة AFP مشابهة	Ähnliches AFP-Bild
reverse_search_result_found_warning	Similar AFP Image detected (see below)	Image AFP similaire détectée (voir ci-dessous)	Imagen AFP similar detectada (ver abajo)	Αναγνωρίστηκε παρόμοια εικόνα AFP (δείτε παρακάτω)	Immagine AFP simile rilevata (vedi sotto)	تم الكشف عن صورة AFP مشابهة (انظر أدناه)	Ähnliches AFP-Bild erkannt (siehe unten)
reverse_search_original_image_download_button	Download original from camera (HD file)	Télécharger l'original de la caméra (fichier HD)	Descargar original desde la cámara (archivo HD)	Λήψη πρωτότυπου από την κάμερα (αρχείο HD)	Scarica l'originale dalla fotocamera (file HD)	تنزيل الأصل من الكاميرا (ملف HD)	Original von der Kamera herunterladen (HD-Datei)
image_caption_title	Image caption	Légende de l'image	Pie de la imagen	Λεζάντα εικόνας	Didascalia dell'immagine	تسمية توضيحية للصورة	Bildunterschrift
no_caption_available_alert	No caption available for this AFP image	Aucune légende disponible pour cette image AFP	No hay subtítulo disponible para esta imagen de AFP	Δεν υπάρχει λεζάντα διαθέσιμη για αυτήν την εικόνα AFP	Nessuna didascalia disponibile per questa immagine AFP	لا توجد تسمية توضيحية متاحة لهذه الصورة من AFP	Keine Bildunterschrift für dieses AFP-Bild verfügbar
afp_produced_image_info	This is an image produced by AFP	Ceci est une image produite par l'AFP	Esta es una imagen producida por AFP	Αυτή είναι μια εικόνα που παράγεται από το AFP	Questa è un'immagine prodotta da AFP	هذه صورة أنتجتها وكالة AFP	Dies ist ein Bild, das von AFP produziert wurde
error_message_no_result_found	No similar AFP image found	Aucune image AFP similaire trouvée	No se encontró imagen AFP similar	Δεν βρέθηκε παρόμοια εικόνα AFP	Non è stata trovata alcuna immagine AFP simile	لم يتم العثور على صورة AFP مشابهة	Keine ähnliche AFP-Bild gefunden
error_message_reverse_search_generic	An error happened while fetching the AFP reverse search results. Please try again.	Une erreur s'est produite lors de la récupération des résultats de recherche inversée AFP. Veuillez réessayer.	Ocurrió un error al obtener los resultados de la búsqueda inversa de AFP. Por favor, inténtelo de nuevo.	Σφάλμα κατά την αναζήτηση των αποτελεσμάτων αντίστροφης αναζήτησης AFP. Παρακαλώ προσπαθήστε ξανά.	Si è verificato un errore durante il recupero dei risultati della ricerca inversa AFP. Si prega di riprovare.	حدث خطأ أثناء جلب نتائج البحث العكسي لوكالة AFP. يرجى المحاولة مرة أخرى.	Beim Abrufen der AFP-Rückwärtssuchergebnisse ist ein Fehler aufgetreten. Bitte versuchen Sie es erneut.
