	en	fr	es	el	it	ar	de	ja	hu	pt	hr	sl	rs
metadata_img_software_fields_1	Make	Marque	Marca	Μάρκα	Marca	علامة	Machen	作成	Gyártó	Marca	Marka	Znamka	Marka
metadata_img_software_fields_2	Model	Modèle	Modelo	Μοντέλο	Modello	نموذج	Modell	モデル	Modell	Modelo	Model	Model	Model
metadata_img_software_fields_3	Orientation	Orientation	Orientación	Προσανατολισμός	Orientamento	توجيه	Orientierung	向き	Tájolás	Orientação	Orijentacija	Usmerjenost	Orijentacija
metadata_img_software_fields_4	X Resolution	Résolution X	Resolución X	X Ανάλυση	X Risoluzione	الدقة (الوضوح) x	X Auflösung	X解像度	X felbontás	Resolução X	X rezolucija	X ločljivost	X rezolucija
metadata_img_software_fields_5	Y Resolution	Résolution Y	Resolución Y	Y Ανάλυση	Y Risoluzione	الدقة (الوضوح) Y	Y Resolution	Y解像度	Y felbontás	Resolução Y	Y rezolucija	Y ločljivost	Y rezolucija
metadata_img_software_fields_6	Resolution Unit	Unité de résolution	Unidad de resolución	Μονάδα ανάλυσης	Unità di risoluzione	وحدة  الدقة (الوضوح)	Auflösungseinheit	解像度単位	Felbontás mértékegység	Unidade de resolução	Jedinica rezolucije	Enota ločljivosti	Jedinica rezolucije
metadata_img_software_fields_7	Host Computer	Ordinateur hôte	Ordenador host	Εξυπηρετητής	Computer ospite	الكمبيوتر المضيف	Host-Computer	ホストコンピュータ	Létrehozó számítógépe	Computador host	Glavno računalo	Gostiteljski računalnik	Glavno računalo
metadata_img_software_fields_8	Software	Logiciel	Software	Λογισμικό	Software	برمجة	Software	ソフトウェア	Szoftver	Software	Softver	Programska oprema	Softver
metadata_img_software_fields_9	Modify Date	Date modification	Fecha de modificación	Τροποποίηση ημερομηνίας	Data di modifica	تعديل التاريخ	Datum ändern	日付の変更	Módosítás dátuma	Data de modificação	Datum izmjene	Datum spremembe	Datum izmjene
metadata_img_software_fields_10	YCbCr Positioning	Positionnement YCbCr	Posicionamiento YCbCr	Θέση YCbCr	Posizionamento YCBCR	موقع YCBCR	YCBCR -Positionierung	YCbCrのポジショニング	YCbCr pozicionálás	Posicionamento YCbCr	YCbCr pozicioniranje	YCbCr pozicioniranje	YCbCr pozicioniranje
metadata_img_software_fields_11	Copyright	Droits d'auteurs	Derechos de autor	Πνευματική ιδιοκτησία	Diritto d'autore	حقوق النشر	Urheberrechte ©	著作権	Szerzői jog	Direitos autorais	Autorska prava	Avtorske pravice	Autorska prava
metadata_img_software_desc_1	The make of the recording equipment	La marque de l'équipement d'enregistrement	La marca del equipo de grabación	Η μάρκα του εξοπλισμού εγγραφής	La marca dell'attrezzatura di registrazione	علامة جهاز التسجيل	Die Marke der Aufnahmegeräte	記録装置のメーカー	A felvevőberendezés márkája	A marca do equipamento de gravação	Marka opreme za snimanje	Znamka snemalne opreme	Marka opreme za snimanje
metadata_img_software_desc_2	The model name or model number of the recording equipment	Le nom du modèle ou le numéro de modèle de l'équipement d'enregistrement	El nombre del modelo o el número de modelo del equipo de grabación	Το όνομα του μοντέλου ή ο αριθμός μοντέλου του εξοπλισμού εγγραφής	Il nome del modello o il numero di modello dell'attrezzatura di registrazione	اسم الطراز أو رقم طراز جهاز التسجيل	Der Modellname oder die Modellnummer der Aufnahmegeräte	記録装置のモデル名またはモデル番号	A felvevőberendezés modellneve vagy modellszáma	O nome do modelo ou o número do modelo do equipamento de gravação	Naziv modela ili broj modela opreme za snimanje	Ime modela ali številka modela snemalne opreme	Naziv modela ili broj modela opreme za snimanje
metadata_img_software_desc_3	The image orientation viewed in terms of rows and columns.	L'orientation de l'image vue en termes de lignes et de colonnes.	La orientación de la imagen vista en términos de filas y columnas.	Ο προσανατολισμός της εικόνας όπως φαίνεται από τις γραμμές και τις στήλες.	L'orientamento dell'immagine visualizzato in termini di righe e colonne.	اتجاه الصورة المعروض من حيث الصفوف والأعمدة.	Die Bildausrichtung in Bezug auf Zeilen und Spalten.	行と列で見た画像の向き。	A kép tájolása sorok és oszlopok szerint.	A orientação da imagem vista em termos de linhas e colunas.	Orijentacija slike gledana u terminima redaka i stupaca.	Usmerjenost slike, gledano v smislu vrstic in stolpcev.	Orijentacija slike gledana u terminima redaka i stupaca.
metadata_img_software_desc_4	Image resolution in the width direction	Résolution de l'image dans le sens de la largeur	Resolución de la imagen en la dirección de la anchura	Ανάλυση εικόνας στην κατεύθυνση του πλάτους	Risoluzione dell'immagine nella direzione della larghezza	دقة الصورة في اتجاه العرض	Bildauflösung in Breitenrichtung	幅方向の画像解像度	Képfelbontás a szélesség irányában	Resolução da imagem na direção da largura	Rezolucija slike u smjeru širine	Ločljivost slike v smeri širine	Rezolucija slike u smjeru širine
metadata_img_software_desc_5	Image resolution in the height direction	Résolution de l'image dans le sens de la hauteur	Resolución de la imagen en la dirección de la altura	Ανάλυση εικόνας στην κατεύθυνση του ύψους	Risoluzione dell'immagine nella direzione dell'altezza	دقة الصورة في اتجاه الارتفاع	Bildauflösung in Höhenrichtung	高さ方向の画像解像度	Képfelbontás a magasság irányában	Resolução da imagem na direção da altura	Rezolucija slike u smjeru visine	Ločljivost slike v smeri višine	Rezolucija slike u smjeru visine
metadata_img_software_desc_6	Unit of X and Y resolution	Unité de résolution X et Y	Unidad de resolución X e Y	Μονάδα ανάλυσης X και Y	Unità di risoluzione X e Y	وحدة دقة X و Y	Einheit der X- und Y-Auflösung	XおよびY解像度の単位	X és Y felbontás mértékegysége	Unidade de resolução X e Y	Jedinica X i Y rezolucije	Enota ločljivosti X in Y	Jedinica X i Y rezolucije
metadata_img_software_desc_7	The computer and/or operating system in use at the time of image creation	L'ordinateur et/ou système opérateur utilisé au moment où la photo à été créée	El ordenador y/o el sistema operador utilizado en el momento en el que se crea la foto	Ο υπολογιστής ή / και το λειτουργικό σύστημα που χρησιμοποιήθηκε τη στιγμή της δημιουργίας εικόνας	Il computer e / o il sistema operativo in uso al momento della creazione di immagini	الكمبيوتر و/أو نظام التشغيل المستخدم في وقت إنشاء الصورة	Der Computer- und/oder Betriebssystem, der zum Zeitpunkt der Bilderstellung verwendet wird	イメージ作成時に使用したコンピュータおよび/またはオペレーティングシステム	A kép készítésekor használt számítógép és/vagy operációs rendszer	O computador e/ou o sistema operacional usado no momento em que a foto foi criada.	Računalo i/ili operativni sustav koji se koristio u vrijeme stvaranja slike	Računalnik in/ali operacijski sistem, ki se je uporabljal v času ustvarjanja slike	Računalo i/ili operativni sustav koji se koristio u vrijeme stvaranja slike
metadata_img_software_desc_8	The name and version of the software used to post-process the picture	Le nom et la version du logiciel utilisé pour post-traiter l'image	El nombre y la versión del software utilizado para post-procesar la imagen	Το όνομα και η έκδοση του λογισμικού που χρησιμοποιήθηκε για τη μετεπεξεργασία της εικόνας	Il nome e la versione del software utilizzato per la post-elaborazione dell'immagine	اسم وإصدار البرنامج المستخدم لمعالجة الصورة بعد التقاطها	Der Name und die Version der Software, die zur Nachbearbeitung des Bildes verwendet wurde	写真の後処理に使用したソフトウェアの名前とバージョン	A kép utófeldolgozásához használt szoftver neve és verziója	O nome e a versão do software usado para pós-processar a imagem	Ime i verzija softvera korištenog za naknadnu obradu slike	Ime in različica programske opreme, uporabljene za naknadno obdelavo slike	Ime i verzija softvera korištenog za naknadnu obradu slike
metadata_img_software_desc_9	Timestamp for when you might alter the image or it's metadata	Horodatage de la possibilité de modification de l'image ou de ses métadonnées	Cronomarcador de la posibilidad de modificación de la imagen o de sus metadatos	Χρονική σήμανση για το πότε μπορείτε να αλλάξετε την εικόνα ή τα μεταδεδομένα	Timestamp per quando potresti modificare l'immagine o i suoi metadati	الطابع الزمني لوقت تغيير الصورة أو بيانات البيانات الوصفية	Zeitstempel, wenn Sie das Bild ändern können oder es ist Metadaten	画像またはそのメタデータを変更した可能性があるときのタイムスタンプ	Időbélyeg, amikor a képet vagy metaadatait módosíthatják	Especifica o posicionamento dos componentes de crominância subamostradas em relação às amostras de luminância.	Vremenska oznaka kada možete izmijeniti sliku ili njezine metapodatke	Časovni žig, kdaj lahko spremenite sliko ali njene metapodatke	Vremenska oznaka kada možete izmijeniti sliku ili njezine metapodatke
metadata_img_software_desc_10	Specifies the positioning of subsampled chrominance components relative to luminance samples. Field value 1 (centered) must be specified for compatibility with industry standards such as PostScript Level 2 and QuickTime. Field value 2 (cosited) must be specified for compatibility with most digital video standards, such as CCIR Recommendation 601-1	Spécifie le positionnement des composants de chrominance sous-échantillonnés par rapport aux échantillons de luminance. La valeur de champ 1 (center) doit être spécifiée pour la compatibilité avec les normes de l'industrie telles que PostScript Level 2 et QuickTime. La valeur de champ 2 (cosited) doit être spécifiée pour la compatibilité avec la plupart des normes vidéo numériques, telles que la Recommandation 601-1 du CCIR	Especifica el posicionamiento de los componentes de crominancia submuestreados en relación con las muestras de luminancia. El valor del campo 1 (centrado) debe especificarse para que sea compatible con los estándares del sector, como PostScript Level 2 y QuickTime. El valor del campo 2 (cosited) debe especificarse para que sea compatible con la mayoría de las normas de vídeo digital, como la Recomendación 601-1 del CCIR.	Καθορίζει τη θέση των συνιστωσών χρωματομεταβλητού δείγματος σε σχέση με τα δείγματα φωτεινότητας. Η τιμή πεδίου 1 (στο κέντρο) πρέπει να καθοριστεί για συμβατότητα με τα πρότυπα του κλάδου, όπως το PostScript Level 2 και το QuickTime. Η τιμή πεδίου 2 (κατάλληλη) πρέπει να καθοριστεί για συμβατότητα με τα περισσότερα ψηφιακά πρότυπα βίντεο, όπως η σύσταση 601-1 της CCIR	Specifica il posizionamento dei componenti di crominanza sottomplati relativi ai campioni di luminanza. Il valore del campo 1 (centrato) deve essere specificato per la compatibilità con standard industriali come il livello PostScript 2 e Quicktime. Il valore del campo 2 (cosited) deve essere specificato per la compatibilità con la maggior parte degli standard video digitali, come la raccomandazione CCIR 601-1.	يُحدد هذا الخيار موضع مكونات اللونية المُستَخْرَزة بالنسبة لعينات الإضاءة. يجب تحديد القيمة 1 (مُوَسَّط) للتوافق مع معايير الصناعة مثل PostScript المستوى 2 وQuickTime. يجب تحديد القيمة 2 (مُتَجاور) للتوافق مع معظم معايير الفيديو الرقمي، مثل توصية CCIR 601-1.	Gibt die Positionierung von unterabgetasteten Chrominanzkomponenten relativ zu Luminanzproben an. Feldwert 1 (zentriert) muss für die Kompatibilität mit Industriestandards wie PostScript Level 2 und QuickTime angegeben werden. Feldwert 2 (cosited) muss für die Kompatibilität mit den meisten digitalen Videostandards wie der CCIR-Empfehlung 601-1 angegeben werden.	サブサンプリングされたクロミナンス成分の輝度サンプルに対する位置を指定します。 PostScript Level 2やQuickTimeなどの業界標準との互換性のために、フィールド値1（中央）を指定する必要があります。 CCIR勧告601-1などのほとんどのデジタルビデオ標準との互換性のために、フィールド値2（cosited）を指定する必要があります。	Meghatározza az alulmintavételezett krominancia komponensek helyzetét a luminancia mintákhoz képest. Az 1. mezőértéket (középre) kell megadni az ipari szabványokkal, például a PostScript Level 2-vel és a QuickTime-mal való kompatibilitás érdekében. A 2. mezőértéket (cosited) kell megadni a legtöbb digitális videó szabvánnyal, például a CCIR 601-1 ajánlással való kompatibilitás érdekében.	Especifica o posicionamento dos componentes de crominância subamostrados em relação às amostras de luminância. O valor do campo 1 (centrado) deve ser especificado para compatibilidade com os padrões da indústria, como PostScript Level 2 e QuickTime. O valor do campo 2 (cosited) deve ser especificado para compatibilidade com a maioria dos padrões de vídeo digital, como a Recomendação CCIR 601-1.	Določa položaj podvzorčenih komponent krominance glede na vzorce svetilnosti. Vrednost polja 1 (centrirano) mora biti določena za združljivost z industrijskimi standardi, kot sta PostScript Level 2 in QuickTime. Vrednost polja 2 (sosited) mora biti določena za združljivost z večino digitalnih video standardov, kot je priporočilo CCIR 601-1.	Določa položaj podvzorčenih komponent krominance glede na vzorce svetilnosti. Vrednost polja 1 (centrirano) mora biti določena za združljivost z industrijskimi standardi, kot sta PostScript Level 2 in QuickTime. Vrednost polja 2 (sosited) mora biti določena za združljivost z večino digitalnih video standardov, kot je priporočilo CCIR 601-1.
metadata_img_software_desc_11	Copyright information	Informations sur les droits d'auteur	Información de derechos de autor	Πληροφορίες πνευματικών δικαιωμάτων	Informazioni sul copyright	معلومات حقوق التأليف والنشر	Copyright-Informationen	著作権情報	Szerzői jogi információk	Informações de direitos autorais	Informacije o autorskim pravima	Informacije o avtorskih pravicah	Informacije o autorskim pravima
metadata_img_general_fields_1	Artist	Artiste	Artista	Καλλιτέχνης	Artista	فنان	Künstler	アーティスト	Szerző	Artista	Umjetnik	Umetnik	Umjetnik
metadata_img_general_fields_2	Document Name	Nom du document	Nombre del documento	Όνομα εγγράφου	Nome del documento	اسم الملف	Dokumentname	文書名	Dokumentum neve	Nome do documento	Naziv dokumenta	Ime dokumenta	Naziv dokumenta
metadata_img_general_fields_3	Page Name	Nom de la page	Nombre de la página	Όνομα σελίδας	Nome della pagina	اسم الصفحة	Seitenname	ページ名	Oldal neve	Nome da página	Naziv stranice	Ime strani	Naziv stranice
metadata_img_general_fields_4	Exposure Time	Temps d'exposition	Tiempo de exposición	Χρόνος έκθεσης	Tempo di esposizione	وقت التعرض	Expositionszeit	曝露時間	Expozíciós idő	Tempo de exposição	Vrijeme ekspozicije	Čas osvetlitve	Vrijeme ekspozicije
metadata_img_general_fields_5	F-Number	Nombre F	Número F	F-Αριθμός	Numero F	F-Number	Fnummer	F値	F-szám	Número F	F-broj	F-številka	F-broj
metadata_img_general_fields_6	Exposure Program	Programme d'exposition	Programa de exposición	Πρόγραμμα έκθεσης	Programma di esposizione	برنامج التعرض	Expositionsprogramm	露出プログラム	Expozíciós program	Programa de exposição	Program ekspozicije	Program osvetlitve	Program ekspozicije
metadata_img_general_fields_7	EXIF Version	Version EXIF	Versión EXIF	Έκδοση EXIF	Versione exif	النسخة الخارجية	Exifversion	EXIFバージョン	EXIF verzió	Versão EXIF	EXIF verzija	Različica EXIF	EXIF verzija
metadata_img_general_fields_8	Date Time Original	Horodatage d'origine	Cronomarcador de origen	Ημερομηνία Ώρα πρωτότυπης εικόνας	Timestamp originale	وقت التاريخ الأصلي	Datum des Zeitpunkts Original	日付 時刻 オリジナル	Eredeti dátum és idő	Carimbo de data/hora de origem	Datum Vrijeme Original	Datum in čas izvirnika	Datum Vrijeme Original
metadata_img_general_fields_9	Date Time Digitized	Horodatage numérisée	Cronomarcador numerizado	Ημερομηνία Ώρα Ψηφιοποιημένη εικόνας	Timetamp digitalizzato	تاريخ التاريخ	Datum Uhrzeit digitalisiert	デジタル化された日付時刻	Digitális tárolás dátuma és ideje	Carimbo de data/hora digitalizado	Datum Vrijeme Digitalizirano	Datum in čas digitalizacije	Datum Vrijeme Digitalizirano
metadata_img_general_fields_10	Components Configuration	Configuration des composants	Configuración de los componentes	Διαμόρφωση στοιχείων	Configurazione dei componenti	تكوين المكونات	Komponentenkonfiguration	コンポーネント構成	Komponens konfiguráció	Configuração dos componentes	Konfiguracija komponenti	Konfiguracija komponent	Konfiguracija komponenti
metadata_img_general_fields_11	Compressed Bits Per Pixel	Bits compressés par pixel	Bits comprimidos por pixel	Συμπιεσμένα bit ανά εικονοστοιχείο	Bit compressi per pixel	بتات مضغوطة لكل بكسل	Druckbits pro Pixel	ピクセルあたりの圧縮ビット数	Tömörített bit/színpixel	Bits comprimidos por pixel	Komprimirani bitovi po pikselu	Stisnjeni biti na slikovno piko	Komprimirani bitovi po pikselu
metadata_img_general_fields_12	Exposure Bias	Biais d'exposition	Sesgo de exposición	Μεροληψία έκθεσης	Bias dell'esposizione	التحيز التعرض	Expositionsverzerrung	露出補正	Expozíciós korrekció	Viés de exposição	Pomak ekspozicije	Odmik osvetlitve	Pomak ekspozicije
metadata_img_general_fields_13	Max Aperture Value	Valeur d'ouverture maximale	Valor de apertura maxima	Μέγιστη τιμή διαφράγματος	Valore di apertura massima	أقصى قيمة لفتحة العدسة	Maximaler Aperturwert	最大絞り値	Maximális rekeszérték	Valor de abertura máxima	Maksimalna vrijednost otvora blende	Največja vrednost zaslonke	Maksimalna vrijednost otvora blende
metadata_img_general_fields_14	Metering Mode	Mode de mesure	Modo de medida	Λειτουργία μέτρησης	Modalità di misurazione	وضع القياس	Messmodus	測光モード	Fénymérés módja	Modo de medição	Način mjerenja	Način merjenja	Način mjerenja
metadata_img_general_fields_15	Flash	Flash	Flash	Φλάς	Veloce	فلاش	Blitz	フラッシュ	Vakuzás	Flash	Bljeskalica	Bliskavica	Bljeskalica
metadata_img_general_fields_16	Focal Length	Longueur focale	Distancia focal	Εστιακό μήκος	Lunghezza focale	البعد البؤري	Brennweite	焦点距離	Fókusztávolság	Distância focal	Žarišna duljina	Goriščna razdalja	Žarišna duljina
metadata_img_general_fields_17	User Comment	Commentaire utilisateur	Comentario usuario	Σχόλιο χρήστη	Commenti dell'utente	تعليق المستخدم	Benutzerkommentar	ユーザーコメント	Felhasználói megjegyzés	Comentário do usuário	Korisnički komentar	Uporabnikov komentar	Korisnički komentar
metadata_img_general_fields_18	Image Description	Description de l'image	Descripción de la imagen	Περιγραφή εικόνας	Descrizione dell'immagine	وصف الصورة	Bildbeschreibung	画像の説明	Kép leírása	Descrição da imagem	Opis slike	Opis slike	Opis slike
metadata_img_general_fields_19	Maker Note	Note du fabricant	Nota del fabricante	Σημείωση κατασκευαστή	Nota del creatore	ملاحظة الصانع	Makernote	メーカーノート	Gyártó megjegyzése	Nota do fabricante	Napomena proizvođača	Opomba izdelovalca	Napomena proizvođača
metadata_img_general_fields_20	Subject Distance	Distance du sujet	Distancia del sujeto	Απόσταση θέματος	Distanza soggetto	مسافة الموضوع	Betreff	被写体までの距離	Tárgy távolsága	Distância do objeto	Udaljenost do subjekta	Razdalja do predmeta	Udaljenost do subjekta
metadata_img_general_fields_21	Flashpix Version	Version Flashpix	Versión Flashpix	Έκδοση Flashpix	Versione flashpix	إصدار Flashpix	FlashPix -Version	Flashpixのバージョン	Flashpix verzió	Versão Flashpix	Flashpix verzija	Različica Flashpix	Flashpix verzija
metadata_img_general_fields_22	Color Space	Espace colorimétrique	Espacio ...	Πρότυπο Χρώματος	Spazio colore	مساحة اللون	Farbraum	色空間	Színtér	Espaço...	Prostor boja	Barvni prostor	Prostor boja
metadata_img_general_fields_23	X Dimension	Dimension X	Dimensión X	X Διάσταση	X Dimensione	X البعد	X Dimension	X ディメンション	X méret	Dimensão X	X dimenzija	Dimenzija X	X dimenzija
metadata_img_general_fields_24	Y Dimension	Dimension Y	Dimensión Y	Y Διάσταση	Y Dimensione	ب بعد	Y Dimension	Y寸法	Y méret	Dimensão Y	Y dimenzija	Dimenzija Y	Y dimenzija
metadata_img_general_fields_25	File Source	Source du fichier	Fuente del fichero	Πηγή αρχείου	Fonte del file	مصدر الملف	Dateiquelle	ファイルソース	Fájl forrása	Fonte do arquivo	Izvor datoteke	Vir datoteke	Izvor datoteke
metadata_img_general_desc_1	Person who created the image	Personne qui a créé l'image	Persona que ha creado la imagen	Πρόσωπο που δημιούργησε την εικόνα	Persona che ha creato l'immagine	الشخص الذي أنشأ الصورة	Person, die das Bild erstellt hat	画像の作成者	A kép készítője	Pessoa que criou a imagem	Osoba koja je stvorila sliku	Oseba, ki je ustvarila sliko	Osoba koja je stvorila sliku
metadata_img_general_desc_2	The name of the image document	Le nom du document image	El nombre del documento de imagen	Το όνομα του εγγράφου εικόνας	Il nome del documento immagine	اسم مستند الصورة	Der Name des Bilddokuments	画像ドキュメントの名前	A képi dokumentum neve	O nome do documento de imagem	Naziv slikovnog dokumenta	Ime slikovnega dokumenta	Naziv slikovnog dokumenta
metadata_img_general_desc_3	The name of the page from which the image was downloaded	Le nom de la page à partir de laquelle l'image a été téléchargée	El nombre de la página desde la que se descargó la imagen	Το όνομα της σελίδας από την οποία έγινε λήψη της εικόνας	Il nome della pagina da cui è stata scaricata l'immagine	اسم الصفحة التي تم تنزيل الصورة منها	Der Name der Seite, von der das Bild heruntergeladen wurde	画像がダウンロードされたページの名前	A kép letöltési oldalának neve	O nome da página de onde a imagem foi baixada	Naziv stranice s koje je slika preuzeta	Ime strani, s katere je bila slika prenesena	Naziv stranice s koje je slika preuzeta
metadata_img_general_desc_4	The length of time when the film or digital sensor inside the camera is exposed to light	La durée pendant laquelle le film ou le capteur numérique à l'intérieur de l'appareil photo est exposé à la lumière	La duración durante la cual se expone al sol la película o el captor numérico al interior de la cámara	Το χρονικό διάστημα κατά το οποίο η ταινία ή ο ψηφιακός αισθητήρας μέσα στην κάμερα είναι εκτεθειμένο σε φως	La durata del tempo in cui il film o il sensore digitale all'interno della fotocamera è esposto alla luce	طول الوقت الذي يتعرض فيه الفيلم أو المستشعر الرقمي داخل الكاميرا للضوء	Die Zeitdauer, in der der Film oder der digitale Sensor in der Kamera Licht ausgesetzt ist	カメラ内のフィルムまたはデジタルセンサーが光にさらされる時間の長さ	Az az időtartam, amíg a film vagy digitális érzékelő fénynek van kitéve	A duração durante a qual a película ou o sensor digital dentro da câmera é exposto ao sol	Duljina vremena tijekom kojeg je film ili digitalni senzor unutar fotoaparata izložen svjetlu	Čas, ko je film ali digitalni senzor v fotoaparatu izpostavljen svetlobi	Duljina vremena tijekom kojeg je film ili digitalni senzor unutar fotoaparata izložen svjetlu
metadata_img_general_desc_5	The ratio of the system's focal length to the diameter of the entrance pupil	Le rapport entre la distance focale du système et le diamètre de la pupille d'entrée	La diferencia entre la distancia focal del sistema y el diámetro de la pupila de entrada	Η αναλογία εστιακού μήκους του συστήματος προς τη διάμετρο του μαθητή εισόδου	Il rapporto tra la lunghezza focale del sistema al diametro della pupilla d'ingresso	نسبة الطول البؤري للنظام إلى قطر تلميذ المدخل	Das Verhältnis der Brennweite des Systems zum Durchmesser des Eingangsschülers	システムの焦点距離と入射瞳の直径の比	A rendszer fókusztávolságának és a belépő pupilla átmérőjének aránya	A diferença entre a distância focal do sistema e o diâmetro da pupila de entrada	Omjer žarišne duljine sustava i promjera ulazne zjenice	Razmerje med goriščno razdaljo sistema in premerom vhodne zenice	Omjer žarišne duljine sustava i promjera ulazne zjenice
metadata_img_general_desc_6	The program used by the camera to set exposure when the picture is taken	Le programme utilisé par l'appareil photo pour définir l'exposition lorsque la photo est prise	El programa utilizado por la cámara para definir la exposición cuando se toma la foto	Το πρόγραμμα που χρησιμοποιεί η κάμερα για να ρυθμίσει την έκθεση κατά τη λήψη της φωτογραφίας	Il programma utilizzato dalla fotocamera per impostare l'esposizione quando viene presa l'immagine	البرنامج المستخدم من قبل الكاميرا لتعيين التعرض عند التقاط الصورة	Das Programm, das von der Kamera verwendet wird, um die Belichtung zu setzen, wenn das Bild aufgenommen wird	写真を撮るときに露出を設定するためにカメラが使用するプログラム	A kamera által az expozíció beállítására használt program a kép készítésekor	O programa usado pela câmera para definir a exposição ao tirar a foto	Program koji koristi fotoaparat za postavljanje ekspozicije kada se snima slika	Program, ki ga uporablja fotoaparat za nastavitev osvetlitve pri fotografiranju	Program koji koristi fotoaparat za postavljanje ekspozicije kada se snima slika
