	en	fr	es	el	it	ar	de	ja	hu	pt
chatbot_settings_alert	Chatbot is configured to use local LM Studio running with this url: http://127.0.0.1:1234. Be sure that your local LM Studio is running. More details see <a href=""https://lmstudio.ai/docs/app/api"" ""target=""_blank"">https://lmstudio.ai/docs/app/api</a>	Le chatbot est configuré pour utiliser LM Studio local fonctionnant avec cette url : http://127.0.0.1:1234. Assurez-vous que votre LM Studio local est en cours d'exécution. Plus de détails voir la <a href=""https://lmstudio.ai/docs/app/api"" ""target=""_blank"">https://lmstudio.ai/docs/app/api</a>	El chatbot está configurado para usar LM Studio local que se ejecuta con esta url: http://127.0.0.1:1234. Asegúrese de que su LM Studio local se está ejecutando. Más detalles ver la <a href=""https://lmstudio.ai/docs/app/api"" ""target=""_blank"">https://lmstudio.ai/docs/app/api</a>	Το Chatbot έχει ρυθμιστεί να χρησιμοποιεί τοπικό LM Studio που εκτελείται με αυτήν τη διεύθυνση url: http://127.0.0.1:1234. Βεβαιωθείτε ότι το τοπικό σας LM Studio εκτελείται. Περισσότερες λεπτομέρειες δείτε την <a href=""https://lmstudio.ai/docs/app/api"" ""target=""_blank"">https://lmstudio.ai/docs/app/api</a>	Il chatbot è configurato per utilizzare LM Studio locale in esecuzione con questo URL: http://127.0.0.1:1234. Assicurati che il tuo LM Studio locale sia in esecuzione. Maggiori dettagli vedi la <a href=""https://lmstudio.ai/docs/app/api"" ""target=""_blank"">https://lmstudio.ai/docs/app/api</a>	تم تكوين Chatbot لاستخدام LM Studio المحلي الذي يعمل مع عنوان url هذا: http://127.0.0.1:1234. تأكد من أن LM Studio المحلي الخاص بك قيد التشغيل. مزيد من التفاصيل انظر <a href=""https://lmstudio.ai/docs/app/api"" ""target=""_blank"">https://lmstudio.ai/docs/app/api</a>	Der Chatbot ist so konfiguriert, dass er das lokale LM Studio verwendet, das mit dieser URL ausgeführt wird: http://127.0.0.1:1234. Stellen Sie sicher, dass Ihr lokales LM Studio ausgeführt wird. Weitere Details finden Sie in der <a href=""https://lmstudio.ai/docs/app/api"" ""target=""_blank"">https://lmstudio.ai/docs/app/api</a>	チャットボットは、このURLで実行されているローカルLM Studioを使用するように構成されています：http://127.0.0.1:1234。ローカルLM Studioが実行されていることを確認してください。詳細については、<a href=""https://lmstudio.ai/docs/app/api"" ""target=""_blank"">https://lmstudio.ai/docs/app/api</a>を参照してください	A chatbot úgy van beállítva, hogy a helyi LM Studio-t használja, amely ezen az URL-en fut: http://127.0.0.1:1234. Győződjön meg róla, hogy a helyi LM Studio fut. További részletekért lásd a <a href=""https://lmstudio.ai/docs/app/api"" ""target=""_blank"">https://lmstudio.ai/docs/app/api</a>	O chatbot está configurado para usar o LM Studio local a ser executado com este URL: http://127.0.0.1:1234. Certifique-se de que o seu LM Studio local está em execução. Mais detalhes, consulte a <a href=""https://lmstudio.ai/docs/app/api"" ""target=""_blank"">https://lmstudio.ai/docs/app/api</a>
fact_checker_system	You are a fact-checker working in an international news agency	Vous êtes un fact-checker travaillant dans une agence de presse internationale	Eres un verificador de hechos que trabaja en una agencia de noticias internacional	Είστε ένας fact-checker που εργάζεται σε ένα διεθνές πρακτορείο ειδήσεων	Sei un fact-checker che lavora in un'agenzia di stampa internazionale	أنت مدقق حقائق تعمل في وكالة أنباء دولية	Sie sind ein Faktenprüfer, der in einer internationalen Nachrichtenagentur arbeitet	あなたは国際的な通信社で働くファクトチェッカーです	Ön egy tényellenőrző egy nemzetközi hírügynökségnél	Você é um verificador de fatos trabalhando em uma agência de notícias internacional
fact_checker_assistant	Very well, what is the article you want me to analyse ?	Très bien, quel est l'article que vous voulez que j'analyse ?	Muy bien, ¿cuál es el artículo que quieres que analice?	Πολύ καλά, ποιο είναι το άρθρο που θέλετε να αναλύσω;	Molto bene, qual è l'articolo che vuoi che analizzi?	حسنًا جدًا ، ما هو المقال الذي تريد مني تحليله؟	Sehr gut, welchen Artikel soll ich analysieren?	承知いたしました。分析をご希望の記事は何ですか？	Rendben, melyik cikket szeretné, hogy elemezzem?	Muito bem, qual é o artigo que você quer que eu analise?
fact_check_analysis_title	Fact-Check Article Analysis	Analyse d'article de fact-checking	Análisis de artículo de verificación de hechos	Ανάλυση άρθρου Fact-Check	Analisi dell'articolo di fact-checking	تحليل مقال التحقق من الحقائق	Faktencheck-Artikelanalyse	ファクトチェック記事分析	Tényellenőrző cikk elemzése	Análise de Artigo de Verificação de Fatos
fact_check_analysis_description	Analyze an article for bias, one-sidedness, and propaganda	Analyser un article pour déceler les préjugés, la partialité et la propagande	Analizar un artículo en busca de sesgos, unilateralidad y propaganda	Αναλύστε ένα άρθρο για προκατάληψη, μονομέρεια και προπαγάνδα	Analizzare un articolo per pregiudizi, parzialità e propaganda	تحليل مقال للكشف عن التحيز والأحادية والدعاية	Analysieren Sie einen Artikel auf Voreingenommenheit, Einseitigkeit und Propaganda	記事の偏り、一方的な見方、プロパガンダを分析する	Elemezzen egy cikket az elfogultság, az egyoldalúság és a propaganda szempontjából	Analise um artigo em busca de viés, unilateralidade e propaganda
fact_check_analysis_user	Analyse the following article and tell me if it is one-sided, opinionated, propaganda. Outline the sentences that will support your assessment. ! Justify by quoting sentences in the article	Analysez l'article suivant et dites-moi s'il est partial, orienté, ou s'il relève de la propagande. Soulignez les phrases qui appuieront votre évaluation. ! Justifiez en citant des phrases de l'article	Analice el siguiente artículo y dígame si es unilateral, tendencioso o propagandístico. Destaque las frases que apoyarán su evaluación. ! Justifique citando frases del artículo	Αναλύστε το παρακάτω άρθρο και πείτε μου αν είναι μονόπλευρο, προκατειλημμένο, προπαγάνδα. Υπογραμμίστε τις προτάσεις που θα υποστηρίξουν την αξιολόγησή σας. ! Δικαιολογήστε παραθέτοντας προτάσεις από το άρθρο	Analizza il seguente articolo e dimmi se è unilaterale, di parte, propagandistico. Sottolinea le frasi che supporteranno la tua valutazione. ! Giustifica citando frasi dell'articolo	حلل المقال التالي وأخبرني إذا كان من جانب واحد أو متحيزًا أو دعائيًا. حدد الجمل التي ستدعم تقييمك. ! برر باقتباس جمل من المقال	Analysieren Sie den folgenden Artikel und sagen Sie mir, ob er einseitig, meinungsbildend oder Propaganda ist. Unterstreichen Sie die Sätze, die Ihre Einschätzung stützen. ! Begründen Sie mit Zitaten aus dem Artikel	次の記事を分析し、一方的、意見が多い、プロパガンダであるかどうかを教えてください。あなたの評価を裏付ける文章の概要を説明してください。 ！記事の文章を引用して正当化してください	Elemezze a következő cikket, és mondja meg, hogy egyoldalú, véleményvezérelt, propaganda-e. Vázolja fel azokat a mondatokat, amelyek alátámasztják értékelését. ! Indokolja a cikk mondatainak idézésével	Analise o artigo a seguir e diga-me se é unilateral, opinativo, propaganda. Delineie as frases que apoiarão sua avaliação. ! Justifique citando frases do artigo
rhetorical_analysis_title	Rhetorical & Linguistic Analysis	Analyse rhétorique et linguistique	Análisis retórico y lingüístico	Ρητορική & Γλωσσική Ανάλυση	Analisi retorica e linguistica	التحليل البلاغي واللغوي	Rhetorische & linguistische Analyse	修辞学的・言語学的分析	Retorikai és nyelvészeti elemzés	Análise Retórica e Linguística
rhetorical_analysis_description	Deep analysis of rhetorical processes, linguistic construction, and propaganda techniques	Analyse approfondie des processus rhétoriques, de la construction linguistique et des techniques de propagande	Análisis profundo de los procesos retóricos, la construcción lingüística y las técnicas de propaganda	Βαθιά ανάλυση των ρητορικών διαδικασιών, της γλωσσικής κατασκευής και των τεχνικών προπαγάνδας	Analisi approfondita dei processi retorici, della costruzione linguistica e delle tecniche di propaganda	تحليل عميق للعمليات البلاغية والبناء اللغوي وتقنيات الدعاية	Tiefenanalyse von rhetorischen Prozessen, sprachlicher Konstruktion und Propagandatechniken	修辞的プロセス、言語的構築、プロパガンダ技術の詳細な分析	A retorikai folyamatok, a nyelvi felépítés és a propaganda technikák mélyreható elemzése	Análise aprofundada dos processos retóricos, construção linguística e técnicas de propaganda
rhetorical_analysis_user	Analyze the relationship between the source and the recipient of the text. How is this relationship linguistically constructed? Is it factual or unilateral, or even biased? Identify the rhetorical processes used to persuade or convince the audience. How are these processes implemented? What are the dominant lexical fields? Are there any particular conjectures, repetitions, connotations, fallacious logics, metaphors? Which words or arguments are the most repeated? How do these recurring signs influence the interpretation of the text? Is this propaganda? Justify by quoting sentences in the article.	Analysez la relation entre la source et le destinataire du texte. Comment cette relation est-elle linguistiquement construite ? Est-elle factuelle ou unilatérale, voire biaisée ? Identifiez les procédés rhétoriques utilisés pour persuader ou convaincre le public. Comment ces procédés sont-ils mis en œuvre ? Quels sont les champs lexicaux dominants ? Y a-t-il des conjectures, des répétitions, des connotations, des logiques fallacieuses, des métaphores particulières ? Quels mots ou arguments sont les plus répétés ? Comment ces signes récurrents influencent-ils l'interprétation du texte ? Est-ce de la propagande ? Justifiez en citant des phrases de l'article.	Analice la relación entre la fuente y el destinatario del texto. ¿Cómo se construye lingüísticamente esta relación? ¿Es fáctica o unilateral, o incluso sesgada? Identifique los procesos retóricos utilizados para persuadir o convencer a la audiencia. ¿Cómo se implementan estos procesos? ¿Cuáles son los campos léxicos dominantes? ¿Hay conjeturas, repeticiones, connotaciones, lógicas falaces, metáforas particulares? ¿Qué palabras o argumentos se repiten más? ¿Cómo influyen estos signos recurrentes en la interpretación del texto? ¿Es esto propaganda? Justifique citando frases del artículo.	Αναλύστε τη σχέση μεταξύ της πηγής και του παραλήπτη του κειμένου. Πώς κατασκευάζεται γλωσσικά αυτή η σχέση; Είναι πραγματική ή μονομερής, ή ακόμα και προκατειλημμένη; Προσδιορίστε τις ρητορικές διαδικασίες που χρησιμοποιούνται για να πείσουν το κοινό. Πώς υλοποιούνται αυτές οι διαδικασίες; Ποια είναι τα κυρίαρχα λεξιλογικά πεδία; Υπάρχουν συγκεκριμένες εικασίες, επαναλήψεις, συνδηλώσεις, παραπλανητικές λογικές, μεταφορές; Ποιες λέξεις ή επιχειρήματα επαναλαμβάνονται περισσότερο; Πώς επηρεάζουν αυτά τα επαναλαμβανόμενα σημάδια την ερμηνεία του κειμένου; Είναι προπαγάνδα; Δικαιολογήστε παραθέτοντας προτάσεις από το άρθρο.	Analizza la relazione tra la fonte e il destinatario del testo. Come viene costruita linguisticamente questa relazione? È fattuale o unilaterale, o addirittura di parte? Identifica i processi retorici usati per persuadere o convincere il pubblico. Come vengono implementati questi processi? Quali sono i campi lessicali dominanti? Ci sono particolari congetture, ripetizioni, connotazioni, logiche fallaci, metafore? Quali parole o argomenti sono i più ripetuti? In che modo questi segni ricorrenti influenzano l'interpretazione del testo? È propaganda? Giustifica citando frasi dell'articolo.	حلل العلاقة بين مصدر ومتلقي النص. كيف يتم بناء هذه العلاقة لغويا؟ هل هي واقعية أم أحادية الجانب أم حتى متحيزة؟ حدد العمليات البلاغية المستخدمة لإقناع الجمهور. كيف يتم تنفيذ هذه العمليات؟ ما هي الحقول المعجمية السائدة؟ هل هناك أي تخمينات أو تكرارات أو دلالات أو منطق مغالط أو استعارات معينة؟ ما هي الكلمات أو الحجج الأكثر تكرارا؟ كيف تؤثر هذه العلامات المتكررة على تفسير النص؟ هل هذه دعاية؟ برر باقتباس جمل من المقال.	Analysieren Sie die Beziehung zwischen der Quelle und dem Empfänger des Textes. Wie wird diese Beziehung sprachlich konstruiert? Ist sie sachlich oder einseitig, oder sogar voreingenommen? Identifizieren Sie die rhetorischen Prozesse, die verwendet werden, um das Publikum zu überzeugen. Wie werden diese Prozesse umgesetzt? Was sind die dominanten lexikalischen Felder? Gibt es besondere Vermutungen, Wiederholungen, Konnotationen, trügerische Logiken, Metaphern? Welche Wörter oder Argumente werden am häufigsten wiederholt? Wie beeinflussen diese wiederkehrenden Zeichen die Interpretation des Textes? Ist das Propaganda? Begründen Sie mit Zitaten aus dem Artikel.	テキストのソースと受信者の関係を分析します。この関係は言語的にどのように構築されていますか？それは事実に基づいていますか、それとも一方的ですか、それとも偏っていますか？聴衆を説得または納得させるために使用される修辞的プロセスを特定します。これらのプロセスはどのように実装されていますか？支配的な語彙分野は何ですか？特定の推測、繰り返し、含意、誤った論理、比喩はありますか？最も繰り返される単語や議論は何ですか？これらの繰り返し現れる記号は、テキストの解釈にどのように影響しますか？これはプロパガンダですか？記事の文章を引用して正当化してください。	Elemezze a szöveg forrása és címzettje közötti kapcsolatot. Hogyan épül fel ez a kapcsolat nyelvileg? Tényszerű, egyoldalú vagy akár elfogult? Azonosítsa a közönség meggyőzésére vagy meggyőzésére használt retorikai folyamatokat. Hogyan valósulnak meg ezek a folyamatok? Melyek a domináns lexikális mezők? Vannak-e különösebb sejtések, ismétlések, konnotációk, téves logikák, metaforák? Mely szavakat vagy érveket ismételgetik a legtöbbet? Hogyan befolyásolják ezek az ismétlődő jelek a szöveg értelmezését? Ez propaganda? Indokolja a cikk mondatainak idézésével.	Analise a relação entre a fonte e o destinatário do texto. Como essa relação é construída linguisticamente? É factual ou unilateral, ou mesmo tendenciosa? Identifique os processos retóricos usados para persuadir ou convencer o público. Como esses processos são implementados? Quais são os campos lexicais dominantes? Existem conjecturas, repetições, conotações, lógicas falaciosas, metáforas particulares? Quais palavras ou argumentos são os mais repetidos? Como esses signos recorrentes influenciam a interpretação do texto? Isso é propaganda? Justifique citando frases do artigo.
claim_to_check_title	Claim extractor	Extracteur d'affirmations	Extractor de afirmaciones	Εξαγωγέας ισχυρισμών	Estrattore di affermazioni	مستخرج الادعاءات	Anspruchsextraktor	主張抽出器	Követeléskivonatoló	Extrator de alegações
claim_to_check_description	Extract claims to check from an article	Extraire les affirmations à vérifier d'un article	Extraer afirmaciones para verificar de un artículo	Εξαγωγή ισχυρισμών προς έλεγχο από ένα άρθρο	Estrarre le affermazioni da verificare da un articolo	استخراج الادعاءات للتحقق منها من مقال	Extrahieren Sie zu überprüfende Behauptungen aus einem Artikel	記事から確認する主張を抽出する	Ellenőrizendő állítások kinyerése egy cikkből	Extraia alegações para verificar de um artigo
claim_to_check_user	Extract up to 3 potentially biased claims that can be fact-checked in this article.	Extrayez jusqu'à 3 affirmations potentiellement biaisées qui peuvent être vérifiées dans cet article.	Extraiga hasta 3 afirmaciones potencialmente sesgadas que se puedan verificar en este artículo.	Εξαγάγετε έως και 3 δυνητικά προκατειλημμένους ισχυρισμούς που μπορούν να ελεγχθούν σε αυτό το άρθρο.	Estrai fino a 3 affermazioni potenzialmente distorte che possono essere verificate in questo articolo.	استخرج ما يصل إلى 3 ادعاءات متحيزة محتملة يمكن التحقق منها في هذه المقالة.	Extrahieren Sie bis zu 3 potenziell voreingenommene Behauptungen, die in diesem Artikel überprüft werden können.	この記事でファクトチェックできる、偏っている可能性のある主張を最大3つ抽出してください。	Nyerjen ki legfeljebb 3 potenciálisan elfogult állítást, amelyeket ebben a cikkben tényellenőrizni lehet.	Extraia até 3 alegações potencialmente tendenciosas que podem ser verificadas neste artigo.ισμούς που μπορούν να ελεγχθούν σε αυτό το άρθρο.	Estrai fino a 3 affermazioni potenzialmente distorte che possono essere verificate in questo articolo.	استخرج ما يصل إلى 3 ادعاءات متحيزة محتملة يمكن التحقق منها في هذه المقالة.	Extrahieren Sie bis zu 3 potenziell voreingenommene Behauptungen, die in diesem Artikel überprüft werden können.	この記事でファクトチェックできる、偏っている可能性のある主張を最大3つ抽出してください。	Nyerjen ki legfeljebb 3 potenciálisan elfogult állítást, amelyeket ebben a cikkben tényellenőrizni lehet.	Extraia até 3 alegações potencialmente tendenciosas que podem ser verificadas neste artigo.
